Simulation started, Parallel Config: 
Forw [03408] next [03409] [13118]  size 0.274842 dev 10
Forw [03500] next [03501] [13164]  size 0.274842 dev 102
Forw [03566] next [03567]  size 0.016896 dev 80
Forw [03567] next [03479] [03766] [03767] [13155]  size 0.047616 dev 80
Forw [03479] next [03764] [03765] [13069]  size 0.51968 dev 80
Comm [13155] next [03481]  size 256 from 80 to 82
Forw [03505] next [03764] [03765] [13095]  size 0.51968 dev 106
Comm [13118] next [03530]  size 256 from 10 to 8
Comm [13164] next [03576]  size 256 from 102 to 100
Comm [13069] next [03397]  size 256 from 80 to 108
Comm [13095] next [03397]  size 256 from 106 to 108
Forw [03410] next [03411] [03532]  size 0.274842 dev 12
Forw [03498] next [03499] [03576]  size 0.274842 dev 100
Forw [03481] next [03764] [03765] [13071]  size 0.51968 dev 82
Forw [03530] next [03531]  size 0.016896 dev 8
Forw [03531] next [03407] [03766] [03767] [13119]  size 0.047616 dev 8
Forw [03407] next [03764] [03765] [12999]  size 0.51968 dev 8
Comm [13119] next [03409]  size 256 from 8 to 10
Comm [13071] next [03397]  size 256 from 82 to 108
Comm [12999] next [03395]  size 256 from 8 to 44
Forw [03418] next [03419] [03536]  size 0.274842 dev 20
Forw [03532] next [03533]  size 0.016896 dev 12
Forw [03533] next [03411] [03766] [03767] [13121]  size 0.047616 dev 12
Forw [03474] next [03475] [03564]  size 0.274842 dev 76
Forw [03576] next [03577]  size 0.016896 dev 100
Forw [03577] next [03499] [03766] [03767] [13165]  size 0.047616 dev 100
Forw [03411] next [03764] [03765] [13003]  size 0.51968 dev 12
Comm [13121] next [03413]  size 256 from 12 to 14
Forw [03499] next [03764] [03765] [13089]  size 0.51968 dev 100
Comm [13165] next [03501]  size 256 from 100 to 102
Forw [03409] next [03764] [03765] [13001]  size 0.51968 dev 10
Comm [13003] next [03395]  size 256 from 12 to 44
Comm [13089] next [03397]  size 256 from 100 to 108
Comm [13001] next [03395]  size 256 from 10 to 44
Forw [03414] next [03415] [03534]  size 0.274842 dev 16
Forw [03476] next [03477] [13152]  size 0.274842 dev 78
Forw [03413] next [03764] [03765] [13005]  size 0.51968 dev 14
Forw [03501] next [03764] [03765] [13091]  size 0.51968 dev 102
Comm [13152] next [03564]  size 256 from 78 to 76
Comm [13005] next [03395]  size 256 from 14 to 44
Comm [13091] next [03397]  size 256 from 102 to 108
Forw [03534] next [03535]  size 0.016896 dev 16
Forw [03452] next [03453] [13140]  size 0.274842 dev 54
Forw [03535] next [03415] [03766] [03767] [13123]  size 0.047616 dev 16
Forw [03496] next [03497] [13162]  size 0.274842 dev 98
Forw [03415] next [03764] [03765] [13007]  size 0.51968 dev 16
Comm [13123] next [03417]  size 256 from 16 to 18
Comm [13140] next [03552]  size 256 from 54 to 52
Comm [13162] next [03574]  size 256 from 98 to 96
Forw [03564] next [03565]  size 0.016896 dev 76
Forw [03565] next [03475] [03766] [03767] [13153]  size 0.047616 dev 76
Forw [03475] next [03764] [03765] [13065]  size 0.51968 dev 76
Comm [13153] next [03477]  size 256 from 76 to 78
Comm [13007] next [03395]  size 256 from 16 to 44
Comm [13065] next [03397]  size 256 from 76 to 108
Forw [03454] next [03455] [03554]  size 0.274842 dev 56
Forw [03494] next [03495] [03574]  size 0.274842 dev 96
Forw [03417] next [03764] [03765] [13009]  size 0.51968 dev 18
Forw [03477] next [03764] [03765] [13067]  size 0.51968 dev 78
Comm [13009] next [03395]  size 256 from 18 to 44
Comm [13067] next [03397]  size 256 from 78 to 108
Forw [03398] next [03399] [03526]  size 0.274842 dev 0
Forw [03554] next [03555]  size 0.016896 dev 56
Forw [03555] next [03455] [03766] [03767] [13143]  size 0.047616 dev 56
Forw [03574] next [03575]  size 0.016896 dev 96
Forw [03490] next [03491] [03572]  size 0.274842 dev 92
Forw [03575] next [03495] [03766] [03767] [13163]  size 0.047616 dev 96
Forw [03455] next [03764] [03765] [13045]  size 0.51968 dev 56
Comm [13143] next [03457]  size 256 from 56 to 58
Forw [03495] next [03764] [03765] [13085]  size 0.51968 dev 96
Comm [13163] next [03497]  size 256 from 96 to 98
Comm [13045] next [03395]  size 256 from 56 to 44
Comm [13085] next [03397]  size 256 from 96 to 108
Forw [03400] next [03401] [13114]  size 0.274842 dev 2
Forw [03492] next [03493] [13160]  size 0.274842 dev 94
Forw [03457] next [03764] [03765] [13047]  size 0.51968 dev 58
Forw [03497] next [03764] [03765] [13087]  size 0.51968 dev 98
Comm [13114] next [03526]  size 256 from 2 to 0
Comm [13160] next [03572]  size 256 from 94 to 92
Comm [13047] next [03395]  size 256 from 58 to 44
Comm [13087] next [03397]  size 256 from 98 to 108
Forw [03402] next [03403] [03528]  size 0.274842 dev 4
Forw [03522] next [03523] [03588]  size 0.274842 dev 124
Forw [03526] next [03527]  size 0.016896 dev 0
Forw [03527] next [03399] [03766] [03767] [13115]  size 0.047616 dev 0
Forw [03572] next [03573]  size 0.016896 dev 92
Forw [03573] next [03491] [03766] [03767] [13161]  size 0.047616 dev 92
Forw [03399] next [03764] [03765] [12991]  size 0.51968 dev 0
Comm [13115] next [03401]  size 256 from 0 to 2
Forw [03491] next [03764] [03765] [13081]  size 0.51968 dev 92
Comm [13161] next [03493]  size 256 from 92 to 94
Comm [12991] next [03395]  size 256 from 0 to 44
Comm [13081] next [03397]  size 256 from 92 to 108
Forw [03450] next [03451] [03552]  size 0.274842 dev 52
Forw [03528] next [03529]  size 0.016896 dev 4
Forw [03529] next [03403] [03766] [03767] [13117]  size 0.047616 dev 4
Forw [03509] next [03764] [03765] [13097]  size 0.51968 dev 110
Forw [03588] next [03589]  size 0.016896 dev 124
Forw [03589] next [03523] [03766] [03767] [13177]  size 0.047616 dev 124
Forw [03403] next [03764] [03765] [12995]  size 0.51968 dev 4
Comm [13117] next [03405]  size 256 from 4 to 6
Forw [03523] next [03764] [03765] [13111]  size 0.51968 dev 124
Comm [13177] next [03525]  size 256 from 124 to 126
Forw [03401] next [03764] [03765] [12993]  size 0.51968 dev 2
Forw [03493] next [03764] [03765] [13083]  size 0.51968 dev 94
Comm [13097] next [03397]  size 256 from 110 to 108
Comm [12995] next [03395]  size 256 from 4 to 44
Comm [13111] next [03397]  size 256 from 124 to 108
Comm [12993] next [03395]  size 256 from 2 to 44
Comm [13083] next [03397]  size 256 from 94 to 108
Forw [03552] next [03553]  size 0.016896 dev 52
Forw [03458] next [03459] [03556]  size 0.274842 dev 60
Forw [03553] next [03451] [03766] [03767] [13141]  size 0.047616 dev 52
Forw [03451] next [03764] [03765] [13041]  size 0.51968 dev 52
Comm [13141] next [03453]  size 256 from 52 to 54
Forw [03405] next [03764] [03765] [12997]  size 0.51968 dev 6
Forw [03525] next [03764] [03765] [13113]  size 0.51968 dev 126
Comm [13041] next [03395]  size 256 from 52 to 44
Comm [12997] next [03395]  size 256 from 6 to 44
Comm [13113] next [03397]  size 256 from 126 to 108
Forw [03448] next [03449] [13138]  size 0.274842 dev 50
Forw [03556] next [03557]  size 0.016896 dev 60
Forw [03557] next [03459] [03766] [03767] [13145]  size 0.047616 dev 60
Forw [03459] next [03764] [03765] [13049]  size 0.51968 dev 60
Comm [13145] next [03461]  size 256 from 60 to 62
Forw [03453] next [03764] [03765] [13043]  size 0.51968 dev 54
Comm [13138] next [03550]  size 256 from 50 to 48
Comm [13049] next [03395]  size 256 from 60 to 44
Comm [13043] next [03395]  size 256 from 54 to 44
Forw [03444] next [03445] [13136]  size 0.274842 dev 46
Forw [03461] next [03764] [03765] [13051]  size 0.51968 dev 62
Comm [13136] next [03548]  size 256 from 46 to 44
Comm [13051] next [03395]  size 256 from 62 to 44
Forw [03446] next [03447] [03550]  size 0.274842 dev 48
Forw [03436] next [03437] [13132]  size 0.274842 dev 38
Forw [03550] next [03551]  size 0.016896 dev 48
Forw [03551] next [03447] [03766] [03767] [13139]  size 0.047616 dev 48
Forw [03447] next [03764] [03765] [13037]  size 0.51968 dev 48
Comm [13139] next [03449]  size 256 from 48 to 50
Comm [13132] next [03544]  size 256 from 38 to 36
Comm [13037] next [03395]  size 256 from 48 to 44
Forw [03440] next [03441] [13134]  size 0.274842 dev 42
Forw [03449] next [03764] [03765] [13039]  size 0.51968 dev 50
Comm [13134] next [03546]  size 256 from 42 to 40
Comm [13039] next [03395]  size 256 from 50 to 44
Forw [03438] next [03439] [03546]  size 0.274842 dev 40
Forw [03397] next [03762] [03763] [12987] [12989]  size 15.8937 dev 108
Forw [03420] next [03421] [13124]  size 0.274842 dev 22
Forw [03546] next [03547]  size 0.016896 dev 40
Forw [03547] next [03439] [03766] [03767] [13135]  size 0.047616 dev 40
Forw [03439] next [03764] [03765] [13031]  size 0.51968 dev 40
Comm [13135] next [03441]  size 256 from 40 to 42
Comm [13124] next [03536]  size 256 from 22 to 20
Comm [13031] next [03395]  size 256 from 40 to 44
Forw [03428] next [03429] [13128]  size 0.274842 dev 30
Forw [03441] next [03764] [03765] [13033]  size 0.51968 dev 42
Comm [13128] next [03540]  size 256 from 30 to 28
Forw [03536] next [03537]  size 0.016896 dev 20
Forw [03537] next [03419] [03766] [03767] [13125]  size 0.047616 dev 20
Forw [03419] next [03764] [03765] [13011]  size 0.51968 dev 20
Comm [13125] next [03421]  size 256 from 20 to 22
Forw [03548] next [03549]  size 0.016896 dev 44
Forw [03549] next [03443] [03766] [03767] [13137]  size 0.047616 dev 44
Forw [03443] next [03395] [03764] [03765]  size 0.51968 dev 44
Comm [13137] next [03445]  size 256 from 44 to 46
Comm [13033] next [03395]  size 256 from 42 to 44
Comm [13011] next [03395]  size 256 from 20 to 44
Forw [03432] next [03433] [13130]  size 0.274842 dev 34
Comm [13130] next [03542]  size 256 from 34 to 32
Forw [03421] next [03764] [03765] [13013]  size 0.51968 dev 22
Comm [13013] next [03395]  size 256 from 22 to 44
Forw [03434] next [03435] [03544]  size 0.274842 dev 36
Forw [03430] next [03431] [03542]  size 0.274842 dev 32
Forw [03544] next [03545]  size 0.016896 dev 36
Forw [03545] next [03435] [03766] [03767] [13133]  size 0.047616 dev 36
Forw [03435] next [03764] [03765] [13027]  size 0.51968 dev 36
Comm [13133] next [03437]  size 256 from 36 to 38
Comm [13027] next [03395]  size 256 from 36 to 44
Comm [12987] next [03391]  size 4096 from 108 to 70
Comm [12989] next [03393]  size 4096 from 108 to 102
Forw [03422] next [03423] [03538]  size 0.274842 dev 24
Forw [03542] next [03543]  size 0.016896 dev 32
Forw [03543] next [03431] [03766] [03767] [13131]  size 0.047616 dev 32
Forw [03431] next [03764] [03765] [13023]  size 0.51968 dev 32
Comm [13131] next [03433]  size 256 from 32 to 34
Forw [03437] next [03764] [03765] [13029]  size 0.51968 dev 38
Comm [13023] next [03395]  size 256 from 32 to 44
Comm [13029] next [03395]  size 256 from 38 to 44
Forw [03424] next [03425] [13126]  size 0.274842 dev 26
Forw [03433] next [03764] [03765] [13025]  size 0.51968 dev 34
Comm [13126] next [03538]  size 256 from 26 to 24
Comm [13025] next [03395]  size 256 from 34 to 44
Forw [03426] next [03427] [03540]  size 0.274842 dev 28
Forw [03538] next [03539]  size 0.016896 dev 24
Forw [03539] next [03423] [03766] [03767] [13127]  size 0.047616 dev 24
Forw [03423] next [03764] [03765] [13015]  size 0.51968 dev 24
Comm [13127] next [03425]  size 256 from 24 to 26
Comm [13015] next [03395]  size 256 from 24 to 44
Forw [03445] next [03764] [03765] [13035]  size 0.51968 dev 46
Forw [03540] next [03541]  size 0.016896 dev 28
Forw [03541] next [03427] [03766] [03767] [13129]  size 0.047616 dev 28
AllR [03766] next [13179] [13180] [13181] [13182] [13183] [13184] [13185] [13186] [13187] [13188] [13189] [13190] [13191] [13192] [13193] [13194] [13195] [13196] [13197] [13198] [13199] [13200] [13201] [13202] [13203] [13204] [13205] [13206] [13207] [13208] [13209] [13210]  size 0 dev 0
AllR [03767] next [13212] [13213] [13214] [13215] [13216] [13217] [13218] [13219] [13220] [13221] [13222] [13223] [13224] [13225] [13226] [13227] [13228] [13229] [13230] [13231] [13232] [13233] [13234] [13235] [13236] [13237] [13238] [13239] [13240] [13241] [13242] [13243]  size 0 dev 0
Forw [03427] next [03764] [03765] [13019]  size 0.51968 dev 28
Comm [13185] next [13178]  size 0.0302734 from 24 to 28
Comm [13186] next [13178]  size 0.0302734 from 28 to 32
Comm [13202] next [13178]  size 0.0302734 from 92 to 96
Comm [13210] next [13178]  size 0.0302734 from 124 to 0
Comm [13236] next [13211]  size 5.34058e-05 from 96 to 100
Comm [13243] next [13211]  size 5.34058e-05 from 124 to 0
Comm [13235] next [13211]  size 5.34058e-05 from 92 to 96
Comm [13242] next [13211]  size 5.34058e-05 from 120 to 124
Comm [13241] next [13211]  size 5.34058e-05 from 116 to 120
Comm [13240] next [13211]  size 5.34058e-05 from 112 to 116
Comm [13239] next [13211]  size 5.34058e-05 from 108 to 112
Comm [13238] next [13211]  size 5.34058e-05 from 104 to 108
Comm [13201] next [13178]  size 0.0302734 from 88 to 92
Comm [13234] next [13211]  size 5.34058e-05 from 88 to 92
Comm [13233] next [13211]  size 5.34058e-05 from 84 to 88
Comm [13232] next [13211]  size 5.34058e-05 from 80 to 84
Comm [13231] next [13211]  size 5.34058e-05 from 76 to 80
Comm [13230] next [13211]  size 5.34058e-05 from 72 to 76
Comm [13199] next [13178]  size 0.0302734 from 80 to 84
Comm [13200] next [13178]  size 0.0302734 from 84 to 88
Comm [13228] next [13211]  size 5.34058e-05 from 64 to 68
Comm [13227] next [13211]  size 5.34058e-05 from 60 to 64
Comm [13226] next [13211]  size 5.34058e-05 from 56 to 60
Comm [13225] next [13211]  size 5.34058e-05 from 52 to 56
Comm [13224] next [13211]  size 5.34058e-05 from 48 to 52
Comm [13223] next [13211]  size 5.34058e-05 from 44 to 48
Comm [13222] next [13211]  size 5.34058e-05 from 40 to 44
Comm [13229] next [13211]  size 5.34058e-05 from 68 to 72
Comm [13220] next [13211]  size 5.34058e-05 from 32 to 36
Comm [13219] next [13211]  size 5.34058e-05 from 28 to 32
Comm [13218] next [13211]  size 5.34058e-05 from 24 to 28
Comm [13217] next [13211]  size 5.34058e-05 from 20 to 24
Comm [13216] next [13211]  size 5.34058e-05 from 16 to 20
Comm [13215] next [13211]  size 5.34058e-05 from 12 to 16
Comm [13214] next [13211]  size 5.34058e-05 from 8 to 12
Comm [13212] next [13211]  size 5.34058e-05 from 0 to 4
Comm [13209] next [13178]  size 0.0302734 from 120 to 124
Comm [13208] next [13178]  size 0.0302734 from 116 to 120
Comm [13207] next [13178]  size 0.0302734 from 112 to 116
Comm [13206] next [13178]  size 0.0302734 from 108 to 112
Comm [13205] next [13178]  size 0.0302734 from 104 to 108
Comm [13204] next [13178]  size 0.0302734 from 100 to 104
Comm [13237] next [13211]  size 5.34058e-05 from 100 to 104
Comm [13183] next [13178]  size 0.0302734 from 16 to 20
Comm [13184] next [13178]  size 0.0302734 from 20 to 24
Comm [13198] next [13178]  size 0.0302734 from 76 to 80
Comm [13197] next [13178]  size 0.0302734 from 72 to 76
Comm [13195] next [13178]  size 0.0302734 from 64 to 68
Comm [13196] next [13178]  size 0.0302734 from 68 to 72
Comm [13221] next [13211]  size 5.34058e-05 from 36 to 40
Comm [13194] next [13178]  size 0.0302734 from 60 to 64
Comm [13193] next [13178]  size 0.0302734 from 56 to 60
Comm [13192] next [13178]  size 0.0302734 from 52 to 56
Comm [13213] next [13211]  size 5.34058e-05 from 4 to 8
Comm [13190] next [13178]  size 0.0302734 from 44 to 48
Comm [13189] next [13178]  size 0.0302734 from 40 to 44
Comm [13188] next [13178]  size 0.0302734 from 36 to 40
Comm [13203] next [13178]  size 0.0302734 from 96 to 100
Comm [13129] next [03429]  size 256 from 28 to 30
Comm [13181] next [13178]  size 0.0302734 from 8 to 12
Comm [13182] next [13178]  size 0.0302734 from 12 to 16
Comm [13191] next [13178]  size 0.0302734 from 48 to 52
Comm [13179] next [13178]  size 0.0302734 from 0 to 4
Comm [13180] next [13178]  size 0.0302734 from 4 to 8
Comm [13187] next [13178]  size 0.0302734 from 32 to 36
Forw [03425] next [03764] [03765] [13017]  size 0.51968 dev 26
Comm [13035] next [03395]  size 256 from 46 to 44
Comm [13019] next [03395]  size 256 from 28 to 44
Comm [13017] next [03395]  size 256 from 26 to 44
Forw [03429] next [03764] [03765] [13021]  size 0.51968 dev 30
AllR [03764] next [13245] [13246] [13247] [13248] [13249] [13250] [13251] [13252] [13253] [13254] [13255] [13256] [13257] [13258] [13259] [13260] [13261] [13262] [13263] [13264] [13265] [13266] [13267] [13268] [13269] [13270] [13271] [13272] [13273] [13274] [13275] [13276] [13277] [13278] [13279] [13280] [13281] [13282] [13283] [13284] [13285] [13286] [13287] [13288] [13289] [13290] [13291] [13292] [13293] [13294] [13295] [13296] [13297] [13298] [13299] [13300] [13301] [13302] [13303] [13304] [13305] [13306] [13307] [13308]  size 0 dev 0
AllR [03765] next [13310] [13311] [13312] [13313] [13314] [13315] [13316] [13317] [13318] [13319] [13320] [13321] [13322] [13323] [13324] [13325] [13326] [13327] [13328] [13329] [13330] [13331] [13332] [13333] [13334] [13335] [13336] [13337] [13338] [13339] [13340] [13341] [13342] [13343] [13344] [13345] [13346] [13347] [13348] [13349] [13350] [13351] [13352] [13353] [13354] [13355] [13356] [13357] [13358] [13359] [13360] [13361] [13362] [13363] [13364] [13365] [13366] [13367] [13368] [13369] [13370] [13371] [13372] [13373]  size 0 dev 0
Comm [13021] next [03395]  size 256 from 30 to 44
Comm [13245] next [13244]  size 15.75 from 0 to 2
Comm [13253] next [13244]  size 15.75 from 16 to 18
Comm [13269] next [13244]  size 15.75 from 48 to 50
Comm [13301] next [13244]  size 15.75 from 112 to 114
Comm [13308] next [13244]  size 15.75 from 126 to 0
Comm [13367] next [13309]  size 0.0307617 from 14 to 12
